Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
60,315,389,34,17,2,9,2,1,1,,,,,
84,294,449,34,22,13,4,12,10,,,2,,,
69,292,474,51,38,29,1,6,15,2,,,,,
35,132,159,9,12,1,,4,4,,,,,,
24,108,157,22,6,,,6,10,,,,,,
434,3142,4652,750,154,188,44,117,119,15,3,2,,,
54,263,300,34,13,11,1,4,,2,,2,,,
396,1792,2707,298,76,50,36,32,15,60,,,,,
178,996,1364,253,61,37,57,19,22,6,,,,,
202,1099,1554,194,112,17,37,49,36,27,,5,8,,
489,2084,3064,361,160,85,32,70,58,20,,2,,,
30,176,276,25,8,1,,8,8,2,,,,,
142,704,975,150,50,23,7,32,53,,,,,,
30,121,171,29,8,3,,7,6,4,,,,,
61,296,383,47,41,10,1,3,,1,,,,,
94,647,908,114,11,40,6,6,11,6,,,,,
43,197,267,32,10,9,2,4,7,,,1,,,
101,399,563,32,93,11,1,16,8,3,,,,,
71,349,510,52,24,3,1,18,20,,,1,,,
60,304,365,54,31,8,7,4,6,2,,,,,
30,87,116,6,14,1,1,1,1,,,,,,
49,264,393,28,15,7,5,6,5,1,,,,,
269,2125,3041,409,106,224,13,29,83,,9,3,2,,
116,637,882,50,85,28,3,6,11,5,,,,,
88,272,426,99,23,9,4,19,26,,,,12,,
45,228,369,31,11,21,1,4,16,,,,,,
148,702,900,70,69,13,14,2,3,,,,,,
188,973,1320,200,76,39,29,10,20,7,,6,,,
46,212,297,27,9,4,2,6,7,1,,,,,
29,111,159,21,9,6,6,4,6,,,,,,
84,410,578,86,19,23,10,11,11,2,1,,,,
35,161,217,19,11,4,,5,4,2,,,,,
44,228,311,29,9,23,2,3,2,1,,,,,
142,858,994,162,19,38,8,11,2,2,,,,,
102,371,523,62,23,2,5,11,17,,,,,,
79,284,383,60,18,10,7,1,3,,,,,,
66,298,453,97,30,5,6,33,26,5,,,7,,
22,95,138,16,5,6,,2,3,,,,,,
60,187,274,46,21,23,5,2,2,5,,1,,,
40,183,244,22,11,6,2,5,6,,,3,,,
298,1898,2732,264,71,110,13,52,71,46,,,,,
102,460,584,91,22,17,15,9,9,2,,2,,,
95,407,564,56,26,15,8,16,9,1,,,,,
56,200,270,34,25,1,6,4,4,,,,,,
146,459,608,77,27,18,9,3,1,6,,9,,,
52,201,275,9,13,3,,11,,,,,,,
84,439,663,73,9,32,11,3,7,,,,,,
114,657,985,118,22,54,27,8,16,1,,,,,
112,548,849,130,37,23,,45,40,24,1,,,,
27,115,174,27,3,6,1,5,4,,,,,,
47,168,237,22,8,7,6,4,4,,,,,,
43,195,266,25,16,3,,5,9,,,,,,
29,159,199,22,7,1,,5,5,,,,,,
278,853,1408,233,60,106,31,29,12,15,,,,,
664,4789,6637,1790,59,448,270,295,308,12,8,,,,
34,141,194,23,9,8,,5,4,,,,,,
260,1929,2838,419,23,214,56,29,54,14,,,,,
86,464,713,65,14,55,2,14,6,,,2,,,
87,422,557,70,16,20,12,3,,3,,2,,,
66,317,415,41,12,19,,8,4,3,,,,,
726,3589,5670,877,106,457,92,117,91,33,30,,,,
469,2276,3527,336,86,116,59,19,183,20,16,,,,
111,348,569,47,45,18,5,14,5,6,,1,,,
351,1704,2485,426,63,99,55,54,60,21,,1,,,
127,565,904,136,48,34,4,16,22,9,,7,,,
115,685,869,117,15,45,5,6,14,,,7,,,
105,522,739,146,43,25,13,44,57,,3,,,,
115,568,754,127,15,36,7,,12,2,,,,,
42,222,303,35,7,11,,7,9,,,,,,
110,773,1023,125,14,10,8,8,16,,,,,,
31,133,187,19,5,,4,5,2,5,,,,,
39,138,187,35,22,6,2,6,9,,,,,,
324,1397,2098,188,67,75,83,9,44,16,,,,,
74,309,388,62,30,7,4,1,3,,,6,,,
40,169,238,18,9,2,,3,5,,,,,,
156,802,1109,246,60,89,12,43,55,6,,,,,
123,513,712,111,22,32,13,10,24,8,,4,,,
84,428,523,79,39,14,7,23,14,2,,,6,,
131,508,856,112,38,29,8,19,11,22,,1,,,
118,537,752,95,29,43,3,9,11,6,,,,,
140,751,1126,109,32,39,7,6,6,1,,,,,
72,411,679,83,31,23,15,8,4,6,,,,,
161,627,813,120,68,21,10,,,,,,,,
132,587,792,99,31,17,12,7,7,2,,,,,
111,310,572,75,18,40,17,12,6,8,,,,,
71,237,352,27,32,14,7,9,,10,,,,,
53,329,408,62,9,9,4,5,5,3,,,,,
47,192,268,50,9,15,,9,12,2,,,,,
52,251,342,51,31,9,5,9,19,,,,,,
80,449,653,113,17,29,2,13,18,4,,,,,
37,167,241,34,3,,,9,12,,,,,,
383,2861,3907,738,30,277,91,128,123,18,,4,,,
39,199,271,38,7,12,1,3,6,,,,,,
56,308,428,41,17,7,2,6,15,1,,,,,
81,434,563,54,15,34,,7,4,,,,,,
81,431,639,140,10,78,6,15,19,3,,,,,
60,221,318,63,15,5,,16,14,,,,,,
84,444,658,67,9,26,5,17,22,2,,,,,
77,352,532,53,17,15,10,11,11,2,,1,,,
65,373,527,79,28,5,7,36,16,,,,,,
114,623,891,96,31,63,3,13,11,4,,,,,
152,950,1366,251,23,73,17,27,23,6,,,,,
64,249,350,35,46,10,15,8,5,2,,,,,
268,734,1404,339,19,67,1,134,89,2,20,,,,
59,168,253,32,13,9,,6,7,3,,,,,
337,1994,2699,396,65,123,30,32,33,22,,3,,,
40,231,333,29,8,11,1,1,7,,,1,,,
16,61,79,3,3,2,,2,1,,,,,,
82,359,494,49,55,16,5,1,,3,,1,,,
22,112,153,14,18,3,,5,5,,,,,,
79,475,654,50,16,17,4,5,4,6,,1,,,
102,456,543,73,25,16,13,6,4,,,,,,
19,86,125,21,5,4,1,5,5,,,,,,
117,343,560,63,26,5,12,13,,1,,12,,,
159,638,1137,227,118,28,15,77,98,4,,,15,,
209,939,1436,131,61,40,5,28,24,11,,2,,,
52,224,324,32,14,10,2,7,9,,,,,,
96,554,707,148,34,38,3,24,11,3,,1,,,
220,1566,2245,147,98,53,16,6,26,40,1,4,,,
47,212,305,55,10,7,,16,29,,,1,3,,
65,463,680,33,9,85,1,4,,1,,2,,,
81,445,678,69,35,12,5,7,11,,,,,,
286,1402,2164,238,79,123,16,24,62,8,,,,,
401,2219,3386,330,82,69,26,47,116,31,,1,,,
110,572,785,101,12,33,18,5,7,,,4,,,
77,297,464,67,12,10,11,10,15,,,1,,,
91,488,741,74,109,18,5,24,8,8,,,,,
80,302,418,43,30,10,6,5,3,,,,,,
48,222,329,40,6,1,2,6,9,,,,,,
448,2853,4650,397,101,286,12,32,94,48,13,5,,,
99,512,730,69,19,29,4,10,8,1,,1,,,
95,544,688,62,37,7,,9,8,,,,,,
71,314,438,43,9,19,7,5,9,9,,,,,
21,129,167,15,5,13,,1,2,,,,,,
172,1018,1386,273,64,100,6,39,59,2,,,1,,
123,652,869,134,55,23,26,19,11,30,,,,,
120,489,745,80,29,28,13,7,6,3,,1,,,
37,151,215,30,8,1,7,7,7,,,,,,
149,926,1243,192,23,11,41,8,27,,1,,,,
82,430,517,65,21,12,7,6,8,4,,,,,
201,1097,1522,203,41,53,32,29,6,19,,,,,
470,3403,4573,894,90,104,32,45,122,33,3,,,,
108,314,570,73,19,4,41,16,8,,,,,,
206,949,1315,135,94,59,20,11,6,9,,,,,
114,684,1018,149,28,58,16,17,17,10,,,,,
124,895,1224,290,21,15,4,81,83,18,,,,,
89,592,870,110,6,38,10,14,19,,,1,,,
25,171,230,28,5,13,,4,5,,,,,,
130,689,1001,104,21,28,9,15,15,1,,,,,
174,726,1129,187,21,127,34,18,34,23,,,2,,
129,528,779,87,21,29,5,17,10,,,,,,
292,1112,1641,166,66,11,15,54,24,24,,,,,
201,824,1195,130,81,33,40,20,36,3,,,,,
40,229,411,31,5,5,,9,59,1,,,,,
141,837,1217,148,90,55,8,22,63,1,,3,,,
189,1188,1806,240,40,57,52,18,56,20,2,,,,
34,187,252,21,13,27,,3,2,1,,,1,,
73,324,447,63,24,16,3,15,20,,,,,,
99,506,680,117,23,21,1,14,15,,,,,,
73,315,441,58,21,20,7,8,10,1,,1,,,
392,2410,3079,362,113,101,25,20,19,2,,3,,,
62,313,408,36,15,19,4,4,5,1,,,,,
323,2961,4383,290,54,15,20,40,38,30,,,,,
151,766,1116,152,28,23,4,31,21,13,,,,,
411,3095,4543,1096,14,653,30,41,144,8,,,,,
80,753,882,107,32,5,6,18,7,5,,14,,,
113,545,810,87,12,13,19,7,5,6,,1,,,
43,146,183,26,17,1,4,,,1,,,,,
125,581,785,123,23,48,,14,8,8,,,,,
35,242,363,44,11,23,,2,16,,,4,,,
34,126,182,20,5,1,7,7,4,,,,,,
45,166,220,12,7,4,2,1,3,,,,,,
115,636,875,144,19,49,7,25,14,,,,,,
179,1004,1449,347,92,113,,103,117,8,1,,,,
31,161,203,19,21,4,,10,12,,,,,,
114,324,459,77,22,20,10,6,6,6,,8,,,
66,401,654,41,23,24,4,2,,4,,,,,
256,1178,2074,369,65,205,59,41,58,8,5,,,,
39,229,370,47,19,2,2,19,10,,,,13,,
43,204,279,36,9,14,4,8,4,,,,,,
82,385,497,51,11,8,4,13,13,1,,,,,
89,578,832,110,23,35,5,22,21,9,,,,,
40,120,165,17,10,1,4,4,5,,,,,,
115,600,849,106,32,37,3,18,23,11,,,,,
78,314,453,55,12,21,11,3,6,,,2,,,
30,108,174,10,8,,,5,6,,,,,,
57,387,516,75,11,23,1,23,18,,2,,,,
107,494,751,95,19,37,25,5,18,2,,,,,
52,248,334,59,9,17,,9,13,2,,,,,
61,198,345,44,10,,11,11,11,9,,,,,
324,1379,2080,188,67,75,83,9,44,16,,,,,
31,119,153,10,9,1,,6,6,,,,,,
63,335,433,45,20,7,1,6,8,,,4,,,
99,505,667,57,24,4,,16,23,1,,,,,
63,278,375,43,14,,2,18,14,1,,,,,
170,780,1152,140,31,40,20,16,6,8,,,,,
29,94,116,5,10,1,2,,,,,,,,
239,1393,2122,219,111,95,23,20,55,14,8,,,,
76,386,530,69,10,10,4,11,13,7,,3,,,
142,737,996,133,54,15,15,20,14,7,,,,,
80,383,574,62,34,16,6,11,14,4,,,,,
101,363,560,56,24,8,5,15,3,1,,,2,,
31,150,201,35,3,4,,2,4,2,,1,,,
120,427,566,59,30,18,8,5,7,10,,8,,,
205,850,1408,301,66,12,31,76,88,11,,,16,,
42,164,215,37,20,3,,12,3,9,,,,,
28,128,188,21,7,3,6,5,4,1,,,,,
35,126,171,14,7,8,4,,,,,,,,
120,463,637,108,87,20,9,9,3,3,,2,,,
95,375,515,78,33,12,7,17,12,7,,,,,
17,57,71,4,4,,,,,,,,,,
81,460,737,70,38,58,,12,14,12,,1,,,
66,363,459,55,4,23,4,6,5,1,,2,,,
524,2987,4649,358,165,116,16,55,68,42,,,,,
75,501,598,56,19,9,3,2,1,5,,,,,
210,1089,1525,237,75,65,32,20,30,3,,,,,
86,421,587,68,36,26,5,18,20,,,,3,,
73,395,589,84,16,24,2,14,11,,,,,,
42,261,311,28,10,15,2,5,3,,,4,,,
77,299,434,51,24,5,7,12,11,,,,,,
52,209,283,33,17,4,2,3,1,1,,,,,
775,4223,6611,833,157,154,125,167,214,70,,,,,
135,993,1437,193,15,117,4,21,22,1,4,,31,,
28,112,142,9,12,,,6,4,,,,,,
52,233,330,42,14,7,2,10,15,2,,,1,,
31,166,214,14,14,8,1,,2,,,,,,
38,224,311,37,11,28,3,4,3,,,4,,,
72,336,440,61,21,8,1,12,11,,,,,,
34,134,179,21,9,4,2,3,3,1,,1,,,
796,4128,6200,960,200,218,98,145,169,72,,,,,
112,478,672,66,36,17,24,7,17,,,,,,
38,161,196,12,26,7,,5,1,1,,5,,,
47,277,392,38,4,32,1,3,7,3,,,,2,
383,2829,4106,967,13,597,15,34,126,8,,,,,
127,474,764,125,32,21,12,43,40,1,,,6,,
82,344,518,80,35,35,6,8,11,10,,,,,
124,568,781,140,48,4,2,38,4,,,,,,
113,326,445,63,20,17,8,2,1,4,,7,,,
224,875,1211,207,36,64,46,6,20,8,,,,,
80,390,505,64,31,39,6,,,,,,,,
129,562,760,81,33,16,15,13,11,5,,,,,
76,417,541,80,43,43,1,21,15,,,16,,,
43,216,233,14,17,6,,,,,,1,,,
58,278,335,35,39,9,2,2,2,,,1,,,
83,444,597,92,9,22,8,8,10,5,,,,,
19,80,100,2,5,,,1,,,,,,,
23,85,97,6,7,1,,,2,,,,,,
246,1319,1914,442,75,142,33,58,47,31,,,,,
57,304,452,52,13,10,11,6,10,8,,,,,
47,388,610,104,6,67,,3,46,,,,,,
50,222,297,34,9,1,4,4,5,,,,,,
48,228,320,37,7,9,1,6,8,,,,,,
35,156,190,13,19,15,,2,,,,,,,
273,1146,1701,282,101,64,13,65,82,11,,,,,
33,118,180,12,2,15,4,2,1,,,1,,,
38,176,258,27,10,1,,7,9,,,,,,
57,223,329,34,10,4,7,2,2,,,,,,
119,430,648,131,9,25,21,18,15,,,,,,
103,309,456,36,22,13,12,3,,1,,,,,
109,572,790,188,48,15,31,14,21,,,1,,,
74,316,496,66,6,20,1,5,5,2,,,,,
30,132,151,19,10,2,1,7,2,,,3,,,
98,420,594,57,28,5,1,10,8,2,,,,,
129,781,1018,173,27,67,19,21,31,6,,,,,
162,704,911,147,75,13,21,24,14,4,,13,,,
43,167,254,45,9,14,2,10,22,,,,,,
151,642,851,120,43,28,8,14,7,4,,,,,
96,352,468,59,42,12,12,4,2,4,,,,,
110,693,888,162,51,45,20,19,15,,,3,,,
197,846,1247,162,42,8,15,36,30,11,,,,,
172,1019,1387,273,64,100,6,39,59,2,,,1,,
66,378,555,69,12,21,6,3,9,11,,,,,
81,722,1123,199,6,126,8,7,84,10,,,,,
103,712,962,86,51,37,3,7,11,1,,3,,,
40,185,283,47,13,21,1,6,12,1,,,,,
297,2122,2922,341,87,201,34,26,20,26,,5,,,
72,305,479,48,42,21,10,8,10,,,2,,,
68,287,428,75,15,8,9,16,9,2,,1,,,
73,402,517,52,24,27,2,5,5,,,,,,
136,372,620,54,51,28,7,31,10,2,,,2,,
46,175,250,21,9,2,2,9,3,9,,1,,,
118,493,770,101,25,33,12,17,9,3,,,,,
54,226,247,14,5,7,,1,,,,,,,
181,938,1475,224,103,126,20,42,60,11,,,,,
111,461,784,132,34,64,14,15,6,9,,2,,,
91,433,670,81,33,26,15,15,12,4,,,,,
39,181,232,29,20,1,2,6,10,,,,,,
65,417,625,40,3,23,8,4,1,2,,,,,
124,893,1222,290,21,15,4,81,83,18,,,,,
268,1820,2882,388,24,176,23,67,106,2,,,,,
47,165,198,29,17,2,1,2,1,1,,,,,
62,257,341,54,7,24,16,3,3,,,4,,,
99,670,853,79,12,55,5,2,,,,,,,
36,195,267,29,10,18,3,3,3,,,3,,,
360,1302,1926,323,118,83,26,45,43,10,,,,,
58,214,297,30,20,,10,10,2,2,,3,,,
57,344,506,41,6,32,6,4,3,1,,1,,,
115,503,820,144,17,53,13,17,22,15,,,,,
130,969,1139,176,17,84,13,3,6,11,,,,,
44,197,275,24,10,6,3,6,4,5,,,,,
260,1452,2268,337,88,107,61,70,44,35,,2,,,
69,371,509,72,13,23,17,7,14,,,,,,
133,483,739,64,35,10,12,19,8,1,1,,,,
99,426,571,55,30,17,11,3,,7,,,,,
207,636,1116,141,25,40,22,18,32,5,,,,,
74,326,457,52,15,6,6,11,15,4,,,,,
247,849,1179,174,39,16,22,16,5,14,,1,,,
341,1747,2744,293,172,89,37,87,62,27,,,,,
193,498,903,88,69,56,10,36,19,5,1,7,,,
69,419,605,66,22,13,7,11,11,1,,,,,
34,152,212,19,14,8,1,5,4,,,,,,
106,472,671,87,63,19,12,6,3,10,,,,,
121,348,486,81,24,20,10,7,6,6,,9,,,
84,334,520,72,23,30,7,8,10,10,,,,,
153,599,769,65,71,7,3,14,7,,,,,,
131,1011,1518,181,56,39,25,16,45,,,,,,
104,480,665,95,23,15,1,17,18,6,,6,,,
95,351,496,71,41,12,2,25,26,1,,,,,
136,372,620,54,51,28,7,31,10,2,,,2,,
141,630,891,110,28,34,12,17,17,4,,6,,,
201,836,1207,130,81,33,40,20,36,3,,,,,
236,1415,1993,326,76,81,39,55,62,27,,,,,
31,137,152,19,16,4,3,1,,,,3,,,
72,251,331,35,10,18,,2,13,,,7,,,
186,999,1547,181,65,50,14,26,19,31,,,,,
499,2944,4404,669,58,221,156,22,87,5,1,,,,
91,333,479,59,25,9,13,11,10,2,,,,,
331,1131,1825,156,37,68,43,26,,47,,,,,
134,517,713,109,18,17,9,11,12,2,,1,,,
71,344,447,46,12,20,,8,4,6,,1,,,
53,230,326,27,17,9,4,4,5,,,,,,
141,678,902,132,123,39,19,10,19,2,,,,,
37,142,202,24,11,2,6,2,3,1,,,,,
38,223,299,35,3,9,1,2,7,,,,,,
43,184,254,44,10,,16,9,9,,,,,,
191,861,1427,166,53,16,22,41,43,15,,1,,,
339,1224,1715,206,260,51,20,67,39,15,1,,1,,
38,176,234,24,11,2,1,7,8,,,,,,
50,196,254,25,22,5,2,7,8,,,5,,,
97,837,1274,112,33,127,2,3,17,7,,1,,,
23,128,167,10,4,2,1,4,2,1,,,,,
583,4008,5572,594,76,174,68,32,36,1,,,,,
23,101,155,23,6,5,,5,5,,,,,,
150,858,1107,169,44,44,29,8,17,4,1,,,,
152,897,1236,94,48,27,34,4,4,14,,,,,
522,2507,3792,576,168,116,57,113,84,49,,,,,
102,667,1010,103,22,88,1,1,15,,,,,,
136,546,777,92,54,13,1,30,30,,,,,,
208,1151,1543,240,38,83,16,15,36,12,1,5,,,
15,59,85,7,4,3,,1,,1,,,,,
37,160,199,8,14,12,1,,1,,,1,,,
46,188,280,38,9,6,2,5,8,1,,,,,
519,2226,3473,392,90,152,40,33,16,31,,,,,
339,1210,1694,205,181,50,24,64,34,16,1,,1,,
383,2124,3366,185,123,93,24,13,85,32,1,,,,
60,201,303,18,9,29,3,6,4,2,,,,,
161,688,1002,109,62,35,8,26,2,6,,,2,,
41,213,311,25,10,9,4,1,2,,,,,,
423,3978,5643,837,175,312,119,60,253,62,,,,,
36,148,198,23,5,8,1,2,3,,,,,,
318,1477,2313,337,50,181,23,16,25,8,,,,,
73,325,446,78,18,6,20,15,13,3,1,,,,
24,101,135,18,7,2,1,7,5,2,,,,,
70,297,420,43,23,3,2,10,12,,,,,,
65,1110,1417,269,47,107,18,4,59,,,2,,,
41,188,272,37,9,10,,7,9,,,,,,
44,198,293,39,15,7,2,15,15,,,,,,
124,605,855,135,66,35,12,13,21,3,,,,,
50,233,307,58,10,17,2,6,8,1,,,,,
32,138,182,24,13,2,2,8,6,1,,,,,
15,63,81,4,9,3,,2,,,,,,,
625,2581,3938,920,53,227,52,111,148,27,1,7,,,
58,303,399,41,49,6,,6,7,,,,,,
208,1452,2059,255,29,59,35,50,47,13,4,,,,
38,170,220,29,8,6,2,4,12,,,,,,
91,497,675,73,23,12,1,16,17,3,,,,,
67,327,464,43,5,8,2,12,10,2,,,,,
252,1011,1415,207,53,36,15,21,16,3,,14,,,
176,793,1174,113,93,23,22,14,8,7,,,,,
346,2596,4134,411,116,289,25,37,77,24,,,,,
137,694,962,83,47,7,23,12,2,6,,5,,,
62,280,371,33,19,13,3,5,6,1,,,,,
83,334,435,44,40,13,4,9,4,9,,1,,,
171,1125,1404,125,53,37,12,13,10,2,,,,,
58,265,332,42,10,4,5,6,7,4,,2,,,
47,209,306,29,18,7,3,6,6,,,,,,
77,444,621,82,44,26,9,14,9,7,,,,,
87,474,638,56,22,20,7,5,11,1,,,,,
131,636,826,128,29,27,10,12,18,6,,7,,,
107,362,544,65,16,6,5,18,20,,,,,,
130,651,885,123,46,30,11,8,6,4,,,,,
97,347,537,42,42,8,12,10,8,,,,,,
27,88,130,9,6,1,3,3,3,,,,,,
41,404,556,51,13,40,,11,8,,,,,,
334,1741,2681,349,170,86,36,87,62,27,,,,,
234,1297,1963,226,69,86,30,25,26,10,,,1,,
31,105,154,16,13,,2,7,8,,,1,,,
168,696,1013,127,65,25,18,44,26,5,1,,,,
161,1037,1288,300,175,49,20,35,43,13,1,,,,
69,418,538,56,15,4,1,9,9,6,,,,,
49,259,341,30,12,35,,1,1,,,5,,,
86,402,581,66,8,23,3,7,10,2,,1,,,
41,189,265,30,8,4,6,4,3,,,,,,
77,294,425,47,24,5,7,10,9,,,,,,
112,586,871,145,9,91,12,16,38,2,,2,,,
122,504,722,109,26,35,7,27,36,3,,,,,
81,576,850,60,8,81,8,4,,7,,,,,
62,236,321,45,19,24,9,4,5,,,,,,
49,252,305,55,34,12,3,5,8,,,,,,
24,120,170,14,7,4,,4,5,,,,,,
28,158,227,28,9,4,8,4,,12,,,,,
5,11,21,1,4,,,,,,,,,,
8,49,57,9,3,,,,,,,,,,
33,247,236,9,10,,,9,,,,,,,
3,10,13,1,2,,,,,,,,,,
15,101,127,28,5,8,,5,5,,,,1,,
39,180,214,33,7,8,6,,,1,,,,,
14,55,58,4,3,1,,,,,,,,,
39,187,229,16,13,,,3,4,,,,,,
10,73,79,7,3,,,2,,1,,,,,
35,117,144,56,9,,,20,24,,,,,,
20,83,118,6,6,15,,,,,,,,,
17,75,94,11,3,,,4,4,,,,,,
15,80,79,2,3,,,1,,,,,,,
5,34,52,8,2,1,,2,3,,,,2,,
14,51,65,13,3,4,1,2,2,,,,,,
17,123,138,8,3,1,7,,,,,,,,
6,26,54,8,3,,,6,4,,,,,,
11,53,56,28,5,,,6,4,,,,,,
11,93,112,34,7,,,12,5,,,,,,
14,91,125,15,5,11,,2,5,2,,,,,
17,101,122,10,5,2,,1,1,3,,,,,
30,140,168,8,7,2,,1,,,,,,,
17,91,127,13,5,12,2,,,1,,,,,
3,36,50,8,3,,,3,3,,,,,,
8,9,17,5,3,,,2,6,,,,,,
23,91,105,4,8,,1,,,,,3,,,
9,41,35,4,3,,,,,,,,,,
25,123,197,27,5,,1,6,6,,,,,,
16,90,90,8,7,,,,,,,,,,
13,49,76,12,3,1,,5,4,,,,,,
11,28,39,1,3,1,,,,,,,,,
10,79,62,21,5,10,2,2,,,,,,,
14,48,59,5,3,,,2,1,,,,,,
10,24,35,1,3,1,,,,,,,,,
6,44,43,9,3,,,,,,,,,,
23,123,147,11,7,1,,3,5,,,,,,
20,159,179,37,9,1,5,1,1,,,,,,
24,118,131,6,9,,,,,,,2,,,
66,413,590,225,29,,,59,93,21,,,,,
11,35,45,13,7,,,10,3,,,,,,
6,21,26,8,3,1,,3,2,2,,,,,
14,49,73,1,3,2,,,,,,,,,
19,81,91,8,3,1,,3,3,,,,,,
140,1535,2702,216,29,290,4,15,9,39,,,,,
466,3602,5541,1131,31,598,59,117,201,15,,,,,
16,84,111,23,3,4,,8,5,,,,,,
49,160,270,20,7,15,,9,9,2,1,,,,
483,3660,5631,1151,33,600,60,119,203,15,,,,,
84,463,801,175,8,32,7,46,63,,,,4,,
80,435,747,161,8,24,7,42,61,,,,4,,
38,267,338,30,23,19,1,3,11,2,,,,,
62,311,535,157,20,20,,50,67,7,,,8,,
181,979,1458,221,37,56,19,33,75,1,,1,,,
44,282,354,74,11,31,5,5,4,2,,,,,
23,164,250,44,6,5,7,8,14,,1,,,,
84,463,801,175,8,32,7,46,63,,,,4,,
65,176,263,26,20,4,10,10,6,,,,,,
80,435,747,161,8,24,7,42,61,,,,4,,
16,84,130,14,5,7,1,2,2,2,,,,,
181,979,1458,221,37,56,19,33,75,1,,1,,,
44,281,351,77,11,31,5,5,4,2,,,,,
136,667,1048,193,39,54,20,22,50,17,,,5,,
101,330,541,53,11,36,4,11,4,3,,,,,
66,565,713,87,43,68,2,9,9,,,,,,
25,126,159,20,5,3,1,8,5,,,,,,
19,116,164,34,3,4,4,8,9,,,,1,,
482,3647,5611,1143,33,599,60,117,200,15,,,,,
28,114,178,15,3,7,2,1,5,,,,,,
30,159,209,18,6,5,,5,1,1,,,,,
40,316,462,128,23,25,,41,52,,,,12,,
80,435,747,161,8,24,7,42,61,,,,4,,
178,931,1407,196,31,55,19,28,64,7,,1,,,
49,160,270,20,7,15,,9,9,2,1,,,,
44,277,349,73,11,31,5,5,4,2,,,,,
44,281,351,77,11,31,5,5,4,2,,,,,
686,5135,8768,1194,52,1388,56,154,104,79,,1,,,
178,931,1407,196,31,55,19,28,64,7,,1,,,
28,114,178,15,3,7,2,1,5,,,,,,
687,5161,8815,1198,52,1400,56,154,104,79,,1,,,
16,84,130,14,5,7,1,2,2,2,,,,,
136,667,1048,193,39,54,20,22,50,17,,,5,,
466,3587,5516,1131,31,593,59,117,201,15,,,,,
466,3591,5524,1131,31,593,59,117,201,15,,,,,
24,144,167,24,5,7,2,7,6,,,,,,
44,280,354,73,11,32,5,5,4,2,,,,,
48,239,357,43,22,14,2,9,8,1,,,1,,
62,311,535,157,20,20,,50,67,7,,,8,,
26,130,152,14,2,2,,2,1,,,,,,
71,286,334,30,17,6,1,3,3,,,5,,,
76,336,536,39,12,17,10,6,2,2,,,,,
198,670,1104,106,75,23,18,22,17,17,,1,,,
231,2136,2954,108,74,65,6,9,68,7,1,1,3,,
15,42,74,11,3,,3,4,4,,,,,,
26,124,177,45,16,,,26,11,4,,,10,,
74,370,488,68,17,18,4,21,13,1,,2,,,
33,126,180,8,11,4,1,2,,,,,,,
118,446,676,106,21,23,21,26,18,6,,,,,
194,876,1417,174,72,26,37,29,5,13,,,,,
33,152,177,19,3,7,2,,2,,,2,,,
219,1179,1392,199,248,12,21,67,22,3,,4,,,
33,152,177,19,3,7,2,,2,,,2,,,
37,142,208,15,7,7,2,5,5,1,,,,,
83,473,568,75,21,13,3,23,11,,1,,,,
398,1653,2545,356,146,87,22,135,92,45,,,9,,
402,1989,3122,441,135,125,88,57,64,10,,,11,,
115,872,1462,66,12,96,49,1,24,,,8,,,
48,257,290,61,101,30,5,5,1,2,,,,,
47,211,239,17,4,7,2,,2,,,,,,
91,591,741,114,17,25,2,12,16,,,,,,
71,404,502,84,9,23,9,9,4,,,4,,,
91,275,395,57,14,25,1,9,7,13,,,,,
52,198,309,34,17,1,4,8,7,1,,,,,
28,122,149,22,12,6,2,6,5,,,,,,
25,92,116,5,2,,,,,,,,,,
52,213,325,45,17,6,1,19,27,6,,,,,
74,274,386,48,15,6,17,18,8,,,3,,,
110,820,1032,129,14,65,9,8,17,2,,,,,
26,92,118,14,9,,,5,3,,,2,,,
40,169,277,48,15,6,4,17,15,,,,2,,
36,260,400,38,7,15,4,11,30,6,,,,,
104,600,870,147,30,63,14,11,14,,,8,,,
158,988,1296,140,51,55,5,31,34,5,,,,,
213,844,1303,209,29,14,27,29,22,22,,15,,,
52,233,354,58,8,22,6,12,13,4,,,,,
27,121,142,14,17,6,,,1,,,3,,,
16,47,76,7,3,,3,4,4,,,,,,
171,874,1304,160,34,86,24,30,23,13,,,,,
45,176,230,22,17,1,2,13,9,,,,,,
45,237,337,32,7,13,1,10,10,5,,,,,
525,2625,4145,1125,108,19,26,381,438,13,5,,37,,
47,211,239,17,4,7,2,,2,,,,,,
49,264,355,25,8,15,1,4,7,,,,,,
47,205,236,17,5,7,2,,2,,,,,,
46,200,228,17,4,7,2,,2,,,,,,
33,149,218,31,11,4,1,6,10,,,,,,
32,200,279,34,4,5,1,11,25,,,,,,
60,293,405,83,10,16,3,21,30,2,,,,,
391,2104,3349,220,118,165,40,13,23,30,3,,,,
70,593,877,77,8,36,9,13,12,4,,,,,
46,204,232,17,4,7,2,,2,,,,,,
199,858,1283,160,73,75,19,32,35,4,,,,,
46,204,232,17,4,7,2,,2,,,,,,
59,383,496,56,9,14,5,6,10,6,,,,,
57,251,436,37,5,36,5,6,3,4,,,,,
91,377,535,70,51,24,4,21,12,3,,6,1,,
32,144,162,19,5,3,,1,3,1,,,,,
